ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
NO,protocol,11,false,0,96081.0,90.40730456203741,0.045203652281018705,0.0009409488302790085,9
NO,protocol,11,false,1,97102.0,414.62171667173214,0.20274900570744847,0.004269960625648619,17
NO,protocol,11,false,2,98179.0,924.6041733363874,0.43085003417352624,0.009417535046561763,25
NO,protocol,11,false,3,99369.0,195.0016874178706,0.08262783365164009,0.0019623996157541145,33
NO,protocol,11,false,4,100392.0,879.0557391492416,0.3652080345447618,0.008756232958295897,41
NO,protocol,11,false,5,101518.0,725.567764642644,0.28375743630920763,0.007147183402378337,49
NO,protocol,11,false,6,102614.0,1369.5225139503518,0.5115885371499259,0.013346351511005826,57
NO,protocol,11,false,7,103635.0,291.84251518560006,0.10721620690139605,0.002816061322773195,65
NO,protocol,11,false,8,104753.0,1290.1526615856762,0.4504722980396914,0.012316140459802356,73
NO,protocol,11,false,9,105811.0,928.899495214322,0.3153087220686768,0.00877885565030405,81
NO,protocol,11,false,10,106858.0,1089.2024595320577,0.36102169689494784,0.010192989383406556,89
NO,protocol,11,false,11,107888.0,1705.4085519526363,0.5553267834427341,0.01580721259039593,97
NO,protocol,11,false,12,108965.0,1816.199287350071,0.5725722847887992,0.016667730806681696,105
NO,protocol,11,false,13,109999.0,1589.7743771686992,0.4921902096497521,0.01445262572540386,113
NO,protocol,11,false,14,110980.0,1887.2390128488482,0.5833814568311741,0.017005217272020617,121
NO,protocol,11,false,15,112144.0,1843.4896844852885,0.5385596507406627,0.016438593990630693,129
NO,protocol,11,false,16,113205.0,1996.6282971842013,0.569164280839282,0.017637280130596716,137
NO,protocol,11,false,17,114363.0,1953.4773286510172,0.5293976500409261,0.017081375345618925,145
NO,protocol,11,false,18,115398.0,1892.9137802017462,0.5049116511607752,0.01640334997315158,153
NO,protocol,11,false,19,116482.0,2224.7166094109416,0.5767997431711023,0.019099230863231585,161
NO,protocol,11,false,20,117567.0,2275.831879529363,0.5738355722464354,0.01935774392073765,169
NO,protocol,23,false,0,96081.0,109.73303076286824,0.05486651538143412,0.0011420887663832417,9
NO,protocol,23,false,1,97230.0,516.8174889021614,0.23783593598810923,0.005315411795764284,17
NO,protocol,23,false,2,98482.0,594.9240178267715,0.24292528290190754,0.006040941672861757,25
NO,protocol,23,false,3,99528.0,57.2959185551271,0.022745501609816237,0.0005756763780556939,33
NO,protocol,23,false,4,100597.0,697.6853431689045,0.2671077117798256,0.006935448802339081,41
NO,protocol,23,false,5,101582.0,1059.878693226733,0.4043795090525498,0.010433725396494783,49
NO,protocol,23,false,6,102672.0,772.9719641855004,0.28262229037861075,0.0075285566092556915,57
NO,protocol,23,false,7,103868.0,1309.6194228312384,0.44318762193950534,0.012608497543336141,65
NO,protocol,23,false,8,104917.0,1252.0840214814723,0.413501988600222,0.01193404330548407,73
NO,protocol,23,false,9,105947.0,781.0109287763914,0.253410424651652,0.007371713486709312,81
NO,protocol,23,false,10,106991.0,1544.1594642837183,0.49020935374086294,0.014432610820384129,89
